GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26000109706002","2013-2017",,,"Michigan","26","Alcona County","001",,,"970600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9706, Alcona County, Michigan",662,46,21,89,92,44,7,363,"Block Group 2, Census Tract 9706, Alcona County, Michigan",116,37,19,50,83,31,9,86
"G26000109900000","2013-2017",,,"Michigan","26","Alcona County","001",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Alcona County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Alcona County, Michigan",10,10,10,10,10,10,10,10
"G26000300001001","2013-2017",,,"Michigan","26","Alger County","003",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Alger County, Michigan",945,39,84,59,62,98,63,540,"Block Group 1, Census Tract 1, Alger County, Michigan",179,30,60,32,42,106,55,137
"G26000300001002","2013-2017",,,"Michigan","26","Alger County","003",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Alger County, Michigan",1626,57,123,131,123,115,68,1009,"Block Group 2, Census Tract 1, Alger County, Michigan",205,40,70,86,98,62,39,169
"G26000300001003","2013-2017",,,"Michigan","26","Alger County","003",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Alger County, Michigan",931,51,89,37,56,18,15,665,"Block Group 3, Census Tract 1, Alger County, Michigan",181,29,55,30,53,16,14,178
"G26000300002001","2013-2017",,,"Michigan","26","Alger County","003",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Alger County, Michigan",1337,36,124,73,51,140,51,862,"Block Group 1, Census Tract 2, Alger County, Michigan",192,27,72,40,32,96,41,159
"G26000300002002","2013-2017",,,"Michigan","26","Alger County","003",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Alger County, Michigan",1421,36,230,63,56,109,11,916,"Block Group 2, Census Tract 2, Alger County, Michigan",172,28,127,46,31,62,15,144
"G26000300003001","2013-2017",,,"Michigan","26","Alger County","003",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Alger County, Michigan",1203,39,86,37,43,102,60,836,"Block Group 1, Census Tract 3, Alger County, Michigan",150,42,62,21,44,69,40,146
"G26000300003002","2013-2017",,,"Michigan","26","Alger County","003",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Alger County, Michigan",783,55,21,76,24,24,23,560,"Block Group 2, Census Tract 3, Alger County, Michigan",129,43,14,40,22,25,21,116
"G26000309900000","2013-2017",,,"Michigan","26","Alger County","003",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Alger County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Alger County, Michigan",10,10,10,10,10,10,10,10
"G26000500302001","2013-2017",,,"Michigan","26","Allegan County","005",,,"030200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 302, Allegan County, Michigan",2172,114,0,0,100,59,19,1880,"Block Group 1, Census Tract 302, Allegan County, Michigan",209,111,10,10,114,69,31,235
"G26000500302002","2013-2017",,,"Michigan","26","Allegan County","005",,,"030200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 302, Allegan County, Michigan",957,0,40,39,8,36,0,834,"Block Group 2, Census Tract 302, Allegan County, Michigan",143,10,32,55,13,39,10,139
"G26000500303001","2013-2017",,,"Michigan","26","Allegan County","005",,,"030300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 303, Allegan County, Michigan",1606,22,34,50,81,15,56,1348,"Block Group 1, Census Tract 303, Allegan County, Michigan",163,28,32,71,69,14,36,180
"G26000500303002","2013-2017",,,"Michigan","26","Allegan County","005",,,"030300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 303, Allegan County, Michigan",1271,29,34,53,0,109,38,1008,"Block Group 2, Census Tract 303, Allegan County, Michigan",152,34,28,63,10,81,43,144
"G26000500303003","2013-2017",,,"Michigan","26","Allegan County","005",,,"030300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 303, Allegan County, Michigan",2401,26,285,60,53,28,15,1934,"Block Group 3, Census Tract 303, Allegan County, Michigan",300,33,288,72,81,46,25,349
"G26000500303004","2013-2017",,,"Michigan","26","Allegan County","005",,,"030300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 303, Allegan County, Michigan",2286,84,17,133,72,35,0,1945,"Block Group 4, Census Tract 303, Allegan County, Michigan",300,131,26,142,112,53,10,374
"G26000500304011","2013-2017",,,"Michigan","26","Allegan County","005",,,"030401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 304.01, Allegan County, Michigan",2002,47,38,147,13,0,55,1702,"Block Group 1, Census Tract 304.01, Allegan County, Michigan",470,41,56,180,20,10,54,448
"G26000500304012","2013-2017",,,"Michigan","26","Allegan County","005",,,"030401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 304.01, Allegan County, Michigan",3843,60,116,0,215,153,83,3216,"Block Group 2, Census Tract 304.01, Allegan County, Michigan",445,78,104,10,303,172,103,477
"G26000500304013","2013-2017",,,"Michigan","26","Allegan County","005",,,"030401","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 304.01, Allegan County, Michigan",1781,0,19,52,83,122,0,1505,"Block Group 3, Census Tract 304.01, Allegan County, Michigan",450,10,31,64,96,131,10,488
"G26000500304021","2013-2017",,,"Michigan","26","Allegan County","005",,,"030402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 304.02, Allegan County, Michigan",2393,11,96,30,0,419,48,1789,"Block Group 1, Census Tract 304.02, Allegan County, Michigan",258,17,87,33,10,232,70,263
"G26000500304022","2013-2017",,,"Michigan","26","Allegan County","005",,,"030402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 304.02, Allegan County, Michigan",1483,0,14,0,0,158,51,1260,"Block Group 2, Census Tract 304.02, Allegan County, Michigan",245,10,24,10,10,151,75,246
"G26000500304023","2013-2017",,,"Michigan","26","Allegan County","005",,,"030402","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 304.02, Allegan County, Michigan",1318,28,21,0,61,54,0,1154,"Block Group 3, Census Tract 304.02, Allegan County, Michigan",189,31,31,10,56,77,10,203
"G26000500305001","2013-2017",,,"Michigan","26","Allegan County","005",,,"030500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 305, Allegan County, Michigan",2207,145,255,423,76,103,114,1091,"Block Group 1, Census Tract 305, Allegan County, Michigan",349,125,163,441,85,95,135,312
"G26000500305002","2013-2017",,,"Michigan","26","Allegan County","005",,,"030500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 305, Allegan County, Michigan",2341,71,72,113,89,66,83,1847,"Block Group 2, Census Tract 305, Allegan County, Michigan",362,55,91,88,96,58,96,361
"G26000500305003","2013-2017",,,"Michigan","26","Allegan County","005",,,"030500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 305, Allegan County, Michigan",1652,79,52,89,56,109,49,1218,"Block Group 3, Census Tract 305, Allegan County, Michigan",154,68,38,96,43,77,40,160
"G26000500305004","2013-2017",,,"Michigan","26","Allegan County","005",,,"030500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 305, Allegan County, Michigan",1263,9,52,104,87,55,26,930,"Block Group 4, Census Tract 305, Allegan County, Michigan",165,15,38,108,55,40,32,165
"G26000500306001","2013-2017",,,"Michigan","26","Allegan County","005",,,"030600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 306, Allegan County, Michigan",2165,170,159,25,4,184,41,1582,"Block Group 1, Census Tract 306, Allegan County, Michigan",237,188,87,25,6,118,45,239
"G26000500306002","2013-2017",,,"Michigan","26","Allegan County","005",,,"030600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 306, Allegan County, Michigan",1888,45,69,92,156,192,78,1256,"Block Group 2, Census Tract 306, Allegan County, Michigan",161,28,47,76,113,85,52,178
"G26000500306003","2013-2017",,,"Michigan","26","Allegan County","005",,,"030600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 306, Allegan County, Michigan",1077,17,20,4,61,186,36,753,"Block Group 3, Census Tract 306, Allegan County, Michigan",131,20,23,5,53,127,20,125
"G26000500307021","2013-2017",,,"Michigan","26","Allegan County","005",,,"030702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 307.02, Allegan County, Michigan",2697,46,55,8,31,142,134,2281,"Block Group 1, Census Tract 307.02, Allegan County, Michigan",176,33,40,12,33,96,90,224
"G26000500307022","2013-2017",,,"Michigan","26","Allegan County","005",,,"030702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 307.02, Allegan County, Michigan",2426,49,179,103,125,172,55,1743,"Block Group 2, Census Tract 307.02, Allegan County, Michigan",266,38,93,49,82,98,34,236
"G26000500307031","2013-2017",,,"Michigan","26","Allegan County","005",,,"030703","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 307.03, Allegan County, Michigan",1844,86,191,129,39,147,170,1082,"Block Group 1, Census Tract 307.03, Allegan County, Michigan",207,49,100,100,24,86,131,157
"G26000500307032","2013-2017",,,"Michigan","26","Allegan County","005",,,"030703","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 307.03, Allegan County, Michigan",1049,206,129,85,59,52,7,511,"Block Group 2, Census Tract 307.03, Allegan County, Michigan",202,123,97,58,42,38,8,124
"G26000500307041","2013-2017",,,"Michigan","26","Allegan County","005",,,"030704","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 307.04, Allegan County, Michigan",2650,231,335,145,47,148,161,1583,"Block Group 1, Census Tract 307.04, Allegan County, Michigan",257,100,169,95,34,69,127,193
"G26000500307042","2013-2017",,,"Michigan","26","Allegan County","005",,,"030704","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 307.04, Allegan County, Michigan",2069,69,66,9,41,257,50,1577,"Block Group 2, Census Tract 307.04, Allegan County, Michigan",192,50,55,9,38,167,46,169
"G26000500308001","2013-2017",,,"Michigan","26","Allegan County","005",,,"030800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 308, Allegan County, Michigan",1790,0,93,30,158,65,262,1182,"Block Group 1, Census Tract 308, Allegan County, Michigan",261,10,85,24,175,80,331,307
"G26000500308002","2013-2017",,,"Michigan","26","Allegan County","005",,,"030800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 308, Allegan County, Michigan",1163,122,67,32,73,48,0,821,"Block Group 2, Census Tract 308, Allegan County, Michigan",249,95,49,22,58,43,10,201
"G26000500308003","2013-2017",,,"Michigan","26","Allegan County","005",,,"030800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 308, Allegan County, Michigan",652,36,28,3,52,3,0,530,"Block Group 3, Census Tract 308, Allegan County, Michigan",159,41,31,5,59,7,10,149
"G26000500308004","2013-2017",,,"Michigan","26","Allegan County","005",,,"030800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 308, Allegan County, Michigan",1361,122,48,8,3,46,106,1028,"Block Group 4, Census Tract 308, Allegan County, Michigan",266,77,28,12,5,50,97,255
"G26000500309011","2013-2017",,,"Michigan","26","Allegan County","005",,,"030901","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 309.01, Allegan County, Michigan",1408,150,68,102,15,113,46,914,"Block Group 1, Census Tract 309.01, Allegan County, Michigan",265,200,68,87,17,101,39,207
"G26000500309012","2013-2017",,,"Michigan","26","Allegan County","005",,,"030901","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 309.01, Allegan County, Michigan",737,4,11,13,24,83,0,602,"Block Group 2, Census Tract 309.01, Allegan County, Michigan",151,6,16,16,27,70,10,140
"G26000500309013","2013-2017",,,"Michigan","26","Allegan County","005",,,"030901","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 309.01, Allegan County, Michigan",898,13,105,83,45,83,0,569,"Block Group 3, Census Tract 309.01, Allegan County, Michigan",227,14,78,68,59,47,10,208
"G26000500309021","2013-2017",,,"Michigan","26","Allegan County","005",,,"030902","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 309.02, Allegan County, Michigan",778,42,41,59,16,41,4,575,"Block Group 1, Census Tract 309.02, Allegan County, Michigan",143,26,37,57,12,27,6,143
"G26000500309022","2013-2017",,,"Michigan","26","Allegan County","005",,,"030902","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 309.02, Allegan County, Michigan",1686,98,158,35,89,156,21,1129,"Block Group 2, Census Tract 309.02, Allegan County, Michigan",188,72,145,30,79,97,17,185
"G26000500310001","2013-2017",,,"Michigan","26","Allegan County","005",,,"031000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 310, Allegan County, Michigan",1587,275,269,42,43,511,110,337,"Block Group 1, Census Tract 310, Allegan County, Michigan",546,335,186,63,49,514,104,232
"G26000500310002","2013-2017",,,"Michigan","26","Allegan County","005",,,"031000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 310, Allegan County, Michigan",1297,132,355,156,0,0,32,622,"Block Group 2, Census Tract 310, Allegan County, Michigan",445,117,323,153,10,10,56,442
"G26000500310003","2013-2017",,,"Michigan","26","Allegan County","005",,,"031000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 310, Allegan County, Michigan",1452,210,20,37,122,241,53,769,"Block Group 3, Census Tract 310, Allegan County, Michigan",472,173,45,50,99,265,86,322
"G26000500310004","2013-2017",,,"Michigan","26","Allegan County","005",,,"031000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 310, Allegan County, Michigan",992,32,108,68,27,117,37,603,"Block Group 4, Census Tract 310, Allegan County, Michigan",201,41,126,94,27,70,32,146
"G26000500310005","2013-2017",,,"Michigan","26","Allegan County","005",,,"031000","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 310, Allegan County, Michigan",520,13,73,30,11,18,53,322,"Block Group 5, Census Tract 310, Allegan County, Michigan",152,16,84,35,12,23,54,116
"G26000500311001","2013-2017",,,"Michigan","26","Allegan County","005",,,"031100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 311, Allegan County, Michigan",1244,4,80,21,10,10,25,1094,"Block Group 1, Census Tract 311, Allegan County, Michigan",296,7,108,25,16,15,40,298
"G26000500311002","2013-2017",,,"Michigan","26","Allegan County","005",,,"031100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 311, Allegan County, Michigan",599,0,81,14,23,102,14,365,"Block Group 2, Census Tract 311, Allegan County, Michigan",226,10,104,20,38,150,23,164
"G26000500311003","2013-2017",,,"Michigan","26","Allegan County","005",,,"031100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 311, Allegan County, Michigan",1092,34,37,11,44,69,23,874,"Block Group 3, Census Tract 311, Allegan County, Michigan",210,25,32,11,37,52,27,206
"G26000500311004","2013-2017",,,"Michigan","26","Allegan County","005",,,"031100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 311, Allegan County, Michigan",1478,67,39,41,44,46,14,1227,"Block Group 4, Census Tract 311, Allegan County, Michigan",342,42,45,38,53,38,23,367
"G26000500311005","2013-2017",,,"Michigan","26","Allegan County","005",,,"031100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 311, Allegan County, Michigan",817,0,0,27,0,34,0,756,"Block Group 5, Census Tract 311, Allegan County, Michigan",290,10,10,41,10,39,10,288
"G26000500311006","2013-2017",,,"Michigan","26","Allegan County","005",,,"031100","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 311, Allegan County, Michigan",955,108,106,17,50,67,41,566,"Block Group 6, Census Tract 311, Allegan County, Michigan",162,86,60,19,50,56,37,146
"G26000500312001","2013-2017",,,"Michigan","26","Allegan County","005",,,"031200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 312, Allegan County, Michigan",2214,0,108,418,85,371,12,1220,"Block Group 1, Census Tract 312, Allegan County, Michigan",482,10,132,588,99,430,22,469
"G26000500312002","2013-2017",,,"Michigan","26","Allegan County","005",,,"031200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 312, Allegan County, Michigan",887,8,137,46,24,169,0,503,"Block Group 2, Census Tract 312, Allegan County, Michigan",222,16,104,59,39,151,10,183
"G26000500312003","2013-2017",,,"Michigan","26","Allegan County","005",,,"031200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 312, Allegan County, Michigan",1627,108,156,208,118,109,21,907,"Block Group 3, Census Tract 312, Allegan County, Michigan",455,107,163,164,130,100,58,350
"G26000500312004","2013-2017",,,"Michigan","26","Allegan County","005",,,"031200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 312, Allegan County, Michigan",763,48,158,10,35,78,0,434,"Block Group 4, Census Tract 312, Allegan County, Michigan",273,56,116,16,47,76,10,233
"G26000500313001","2013-2017",,,"Michigan","26","Allegan County","005",,,"031300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 313, Allegan County, Michigan",1156,23,36,43,17,76,7,954,"Block Group 1, Census Tract 313, Allegan County, Michigan",146,19,20,29,21,67,9,154
"G26000500313002","2013-2017",,,"Michigan","26","Allegan County","005",,,"031300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 313, Allegan County, Michigan",2112,154,89,67,39,231,90,1442,"Block Group 2, Census Tract 313, Allegan County, Michigan",198,59,40,41,21,136,53,187
"G26000500313003","2013-2017",,,"Michigan","26","Allegan County","005",,,"031300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 313, Allegan County, Michigan",1400,66,99,12,83,141,0,999,"Block Group 3, Census Tract 313, Allegan County, Michigan",152,49,76,16,69,95,10,148
"G26000500318001","2013-2017",,,"Michigan","26","Allegan County","005",,,"031800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 318, Allegan County, Michigan",975,0,3,8,64,20,19,861,"Block Group 1, Census Tract 318, Allegan County, Michigan",197,10,7,12,111,23,28,205
"G26000500318002","2013-2017",,,"Michigan","26","Allegan County","005",,,"031800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 318, Allegan County, Michigan",1334,54,119,175,60,70,17,839,"Block Group 2, Census Tract 318, Allegan County, Michigan",224,85,94,131,89,65,28,212
"G26000500318003","2013-2017",,,"Michigan","26","Allegan County","005",,,"031800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 318, Allegan County, Michigan",1439,0,98,12,77,81,23,1148,"Block Group 3, Census Tract 318, Allegan County, Michigan",218,10,88,19,55,93,25,218
"G26000500318004","2013-2017",,,"Michigan","26","Allegan County","005",,,"031800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 318, Allegan County, Michigan",702,59,0,0,20,34,32,557,"Block Group 4, Census Tract 318, Allegan County, Michigan",224,74,10,10,23,25,30,249
"G26000500319001","2013-2017",,,"Michigan","26","Allegan County","005",,,"031900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 319, Allegan County, Michigan",889,9,43,111,35,23,29,639,"Block Group 1, Census Tract 319, Allegan County, Michigan",232,13,71,110,49,37,44,218
"G26000500319002","2013-2017",,,"Michigan","26","Allegan County","005",,,"031900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 319, Allegan County, Michigan",995,134,48,126,0,37,151,499,"Block Group 2, Census Tract 319, Allegan County, Michigan",206,150,52,112,10,53,155,139
"G26000500319003","2013-2017",,,"Michigan","26","Allegan County","005",,,"031900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 319, Allegan County, Michigan",1834,46,70,54,18,351,89,1206,"Block Group 3, Census Tract 319, Allegan County, Michigan",301,42,69,62,21,280,109,249
"G26000500319004","2013-2017",,,"Michigan","26","Allegan County","005",,,"031900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 319, Allegan County, Michigan",1433,124,98,69,112,59,0,971,"Block Group 4, Census Tract 319, Allegan County, Michigan",292,89,83,65,83,57,10,273
"G26000500320001","2013-2017",,,"Michigan","26","Allegan County","005",,,"032000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 320, Allegan County, Michigan",1316,55,443,0,0,0,22,796,"Block Group 1, Census Tract 320, Allegan County, Michigan",261,68,267,10,10,10,34,225
"G26000500320002","2013-2017",,,"Michigan","26","Allegan County","005",,,"032000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 320, Allegan County, Michigan",1599,23,46,22,19,63,21,1405,"Block Group 2, Census Tract 320, Allegan County, Michigan",326,33,46,31,25,97,34,310
"G26000500320003","2013-2017",,,"Michigan","26","Allegan County","005",,,"032000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 320, Allegan County, Michigan",1171,145,170,0,0,120,45,691,"Block Group 3, Census Tract 320, Allegan County, Michigan",296,131,124,10,10,153,75,267
"G26000500320004","2013-2017",,,"Michigan","26","Allegan County","005",,,"032000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 320, Allegan County, Michigan",1006,67,98,55,4,1,0,781,"Block Group 4, Census Tract 320, Allegan County, Michigan",242,101,133,87,8,4,10,231
"G26000500321001","2013-2017",,,"Michigan","26","Allegan County","005",,,"032100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 321, Allegan County, Michigan",1239,39,9,98,45,101,0,947,"Block Group 1, Census Tract 321, Allegan County, Michigan",213,33,13,74,48,86,10,205
"G26000500321002","2013-2017",,,"Michigan","26","Allegan County","005",,,"032100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 321, Allegan County, Michigan",2275,164,115,31,124,64,8,1769,"Block Group 2, Census Tract 321, Allegan County, Michigan",260,123,83,29,96,56,12,260
"G26000500321003","2013-2017",,,"Michigan","26","Allegan County","005",,,"032100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 321, Allegan County, Michigan",1113,20,0,9,172,123,38,751,"Block Group 3, Census Tract 321, Allegan County, Michigan",244,24,10,14,118,81,63,253
